,site_name,nwis_id,COMID,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,SLOPE,SLOPELENKM,MAXELEVRAW,MINELEVRAW,MAXELEVSMO,MINELEVSMO,TotDASqKM,DivDASqKM,GPP_mean,ER_mean,K600_mean,DO.obs_mean,DO.sat_mean,DO.amp_mean,temp.water_mean,depth_mean,discharge_mean,GPP_sd,ER_sd,K600_sd,DO.obs_sd,DO.sat_sd,DO.amp_sd,temp.water_sd,depth_sd,discharge_sd,GPP_min,ER_min,K600_min,DO.obs_min,DO.sat_min,DO.amp_min,temp.water_min,depth_min,discharge_min,GPP_max,ER_max,K600_max,DO.obs_max,DO.sat_max,DO.amp_max,temp.water_max,depth_max,discharge_max
80,nwis_02208493,2208493,6331758,"CORNISH CREEK AT HAZELBRAND RD NR COVINGTON, GA",33.6285,-83.7988611,NAD83,660,NGVD29,ST,0.00207467,3.562,-9998,19522,20261,19522,71.5572,71.5572,0.207061434,-2.602999595,5.923229704,7.667996939,9.679330694,9.378066302,16.69824621,0.252939811,0.502795085,0.260460954,1.527330157,1.796190849,1.532556284,1.376949727,3.295151902,6.489730627,0.177345194,1.301433903,-1.075003423,-30.75150346,0.028226539,4.766666667,7.663046859,2.456403674,2.469791667,0.10423143,0.046958771,2.628166547,0.821671313,16.35132913,11.77395833,13.52821171,23.7005173,27.71979167,1.758220397,19.27403889
81,nwis_02217643,2217643,1047417,"PARKS CREEK AT LYLE FIELD RD NR JEFFERSON, GA",34.1620583,-83.5250944,NAD83,750,NGVD29,ST,0.00763591,4.065,-9998,21847,24996,21892,7.9182,7.9182,0.188722337,-2.524771771,19.40051579,9.085879733,10.01485737,6.254658062,14.8736136,0.166981347,0.089185176,0.332884546,1.335444125,10.57872411,1.418653326,1.346510665,3.749451545,5.911447759,0.061481092,0.094853736,-0.258745399,-6.992865299,0.030543247,6.807291667,8.06497813,1.239725893,0.865625,0.081003294,0.017388314,2.823957081,0.336021066,55.96894998,13.19270833,14.08384059,25.71379845,24.71666667,0.667029224,1.612172489
82,nwis_02234000,2234000,10997905,"ST. JOHNS RIVER ABOVE LAKE HARNEY NEAR GENEVA, FL",28.7141611,-81.0353374,NAD83,NA,NA,ST,0.00026872,2.27,-9998,-51,94,33,5428.2321,5428.2321,2.244197808,-6.854750768,0.963900472,5.753614813,8.507311164,14.52886248,24.11532806,2.219458944,50.132,2.045389881,3.687470644,0.693798523,2.023946562,0.864270774,9.899207002,5.03938947,0.844076333,39.61926814,-1.737499075,-32.41383794,0.182401929,0.435416667,7.266918368,2.702036603,7.49375,0.58943839,2.528458463,16.93675675,6.514839811,3.041986081,12.1,12.06461261,83.14007981,32.56875,4.538365768,200.8785327
83,nwis_02234500,2234500,11033091,"ST. JOHNS RIVER NEAR SANFORD, FL",28.83804694,-81.3242323,NAD83,NA,NA,ST,1.00E-05,2.126,-9998,-52,33,33,6852.3237,6852.3237,4.278521084,-7.083210801,0.734786487,7.275490972,8.471019962,22.38270976,24.36894931,2.774079563,70.93625556,4.855828688,4.055479086,0.16338156,1.690479254,0.902337374,20.22525378,5.386403147,0.810462347,41.00051178,-4.481964397,-25.77429033,0.546892358,2.76875,7.065103833,1.713350481,8.508333333,1.244586762,13.68795089,27.22932756,0.766826051,1.52739923,12.74791667,11.76443176,121.4729949,34.00208333,5.071299886,215.4263129
84,nwis_02235500,2235500,10995987,"BLUE SPRINGS NEAR ORANGE CITY, FL",28.944154,-81.3397866,NAD83,NA,NA,SP,0.00325513,0.682,255,1,255,33,0.3834,0.3834,0.666886648,-7.914876805,0.202878913,0.75563903,8.578783569,11.22387254,23.13164751,4.036431095,3.757780222,1.113789199,1.100050347,0.00403739,0.198327926,0.045306651,4.451983461,0.127515642,0.198285793,0.333517932,-4.258279354,-12.57883376,0.193047775,0.305208333,8.453309948,2.30029387,22.44375,3.632180802,3.111018597,5.562970463,-3.568854464,0.2064739,1.504166667,8.779397764,40.04524114,23.34166667,4.578881541,4.694992226
85,nwis_02236000,2236000,10989245,"ST. JOHNS RIVER NEAR DE LAND, FL",29.00831827,-81.3825651,NAD83,-0.09,NGVD29,ST,1.00E-05,3.069,-9998,-17,33,33,8094.5199,8090.6418,2.621060493,-9.143829522,0.792914688,5.493986742,8.49249528,16.44374015,24.20458358,2.892561517,78.83091348,3.094315038,2.943895379,0.34626808,1.796977494,0.856555622,18.62488182,5.08949562,0.790255079,42.74407342,-2.377705456,-22.8064267,0.313753837,1.332291667,7.286928192,1.234721728,11.31666667,1.039371201,9.68790128,17.34443739,-0.440953535,2.04660066,11.14583333,11.07855865,100.2531862,32.40104167,5.090824862,228.9653054
86,nwis_02236125,2236125,10989141,"ST. JOHNS RIVER AT ASTOR, FL",29.16692445,-81.5220157,NAD83,NA,NA,ST,1.00E-05,5.243,-9998,-1,33,33,8793.4203,8793.4203,1.574881862,-8.091059994,0.549183094,5.147802466,8.527809222,13.72097897,24.07798373,3.609109853,120.8022532,2.069219935,2.794388056,0.219277975,2.099670642,0.957457951,13.71662242,5.588429307,0.821304382,59.16637779,-6.349137238,-18.911296,0.147609635,-0.1,7.230008004,0,8.041666667,1.964371384,36.06681406,14.441901,3.054888447,1.233352497,11.08125,12.01955798,74.37333785,32.88645833,7.281376394,465.3991791
87,nwis_02244040,2244040,16665219,"ST. JOHNS R AT BUFFALO BLUFF NEAR SATSUMA, FL",29.5963582,-81.683138,NAD83,NA,NA,ST,1.00E-05,1.09,-9998,2,33,33,15055.2594,15055.2594,3.495494755,-6.779444959,0.235452343,6.747553763,8.860472315,11.16440831,22.07271505,5.949159017,372.9305019,3.045278983,4.073900666,0.016030613,1.960434265,1.040987655,7.604848477,5.78480828,0.828452038,92.95793994,-1.202446725,-21.56639701,0.209562224,2.880208333,7.437280939,3.080427469,9.209375,4.466628138,229.4343031,15.55791998,2.109803107,0.28172384,10.79166667,11.57865231,52.93604252,30.71875,8.385667106,671.8466918
88,nwis_02245260,2245260,16663809,"DEEP CREEK AT SPUDS, FL",29.72969147,-81.4867442,NAD83,NA,NA,ST,1.00E-05,2.026,-9998,8,91,91,129.8214,129.8214,0.380559529,-3.227942634,0.217985381,3.747923431,8.877189672,8.558142835,21.72943047,1.954144827,13.88212834,1.041298607,1.934521418,0.040033141,1.334701013,0.8900957,4.691763461,4.707491902,0.936940289,14.47006935,-3.124566671,-13.61171973,0.119707255,1.305208333,8.005461654,2.449063356,8.923958333,0.84008329,2.66930528,8.325636374,1.130200186,0.322522355,8.35,11.60082186,33.07345757,26.92395833,6.254448479,101.9583472
89,nwis_02264000,2264000,21478144,"CYPRESS CREEK AT VINELAND, FL",28.39056323,-81.5195173,NAD83,96.2,NGVD29,ST,0.00418238,0.318,3062,2929,3062,2929,0.8181,0.8181,0.775724354,-15.41211031,11.57308021,2.68351003,8.949916539,12.86203389,21.21622545,0.694298125,0.22288557,0.780732021,5.672266073,24.31263796,0.961625561,0.826192394,7.050678419,4.395795544,0.615219776,0.32304623,-2.052059522,-48.87750025,0.00428163,0.575,7.700865102,1.136902232,6.7125,0.022851501,0.000283168,5.752678047,0.668846711,220.9235463,6.033333333,12.37812551,64.46414917,28.34166667,2.81775036,1.820832256
90,nwis_02264100,2264100,21477692,"BONNET CREEK NEAR VINELAND, FL",28.32528785,-81.5206284,NAD83,NA,NA,ST,0.00059453,9.251,-9998,1830,2596,2046,165.7647,165.7647,1.091127839,-6.927945193,3.525546007,4.973389382,8.594279355,31.37504146,23.40947836,0.471026705,0.721306716,2.248069906,4.421308055,3.226112019,2.295322885,0.837379024,30.35398647,4.891900796,0.244263099,0.889487784,-7.958875512,-49.85476966,0.033341119,0.05625,7.336448481,0.014178261,9.520833333,0.053520688,0.005097032,28.12358484,0.583765345,33.7508267,11.13229167,11.56496262,196.2350135,31.65416667,1.888749741,10.3837288
91,nwis_02266200,2266200,21477644,"WHITTENHORSE CREEK NEAR VINELAND, FL",28.38500749,-81.6164632,NAD83,7.23,NGVD29,ST,0.0009171,1.701,2995,2839,2995,2839,36.4185,36.4185,0.293705116,-10.30347102,4.194812429,1.486646545,8.730434816,7.331452504,22.46455988,0.384105551,0.214636143,0.432350978,4.997734023,3.042017796,0.82867983,0.777529076,5.045748106,4.314023591,0.228329731,0.237654907,-1.119463187,-34.05805615,0.008034169,0.145833333,7.698459168,1.241299638,10.51875,0.014354644,0.000306766,3.358746275,0.833068236,24.83669722,5.811458333,11.21344102,61.2247312,29.04166667,1.433065607,2.045302261
92,nwis_02266300,2266300,21478176,"REEDY CREEK NEAR VINELAND, FL",28.33278738,-81.579796,NAD83,66.37,NGVD29,ST,1.00E-05,0.142,-9998,2349,2349,2349,202.3632,202.3632,0.136230068,-10.05935266,4.953070615,4.829304068,8.814005337,8.453766598,21.99923443,0.66287041,1.304419554,0.64423641,2.863170797,2.952387234,1.267163211,0.794129639,6.932719077,4.294031434,0.431336198,1.767857669,-5.092038556,-20.41221011,0.008596378,1.2,7.600290856,1.419712043,6.85,0.074131462,0.016506362,5.867001454,2.987368578,17.5922872,9.445833333,12.34544485,65.33713012,29.36666667,3.25146594,19.00532381
93,nwis_02319302,2319302,166758629,"MADISON BLUE SPRING NR BLUE SPRINGS, FL",30.48049106,-83.2443097,NAD83,48,NGVD29,SP,1.00E-05,10.288,-9998,893,1558,1558,5659.0614,5659.0614,-0.007374698,-10.01524714,2.177422018,2.127421587,8.939354694,2.860158442,20.96588061,0.622856528,3.026720576,0.074238438,1.4399775,0.117218503,0.315373517,0.047227818,1.847647291,0.127822625,0.096279359,0.963628282,-0.187784224,-13.14023234,1.299731876,1.483333333,8.811254098,0.085576351,20.04479167,0.301637711,0.65659689,0.625791587,-4.074069093,2.320108947,2.663541667,9.148581049,16.82259484,21.1,0.911698517,6.496946584
94,nwis_02320250,2320250,2229745,TROY SPRING NEAR BRANFORD FLA,30.0060603,-82.997352,NAD83,15,NGVD29,SP,1.00E-05,2.989,-9998,908,908,908,18402.8166,18402.8166,0.051708534,-12.67263165,2.439022414,0.470617658,8.857696127,2.760286835,21.39061123,0.561590311,3.58860973,0.099184152,1.02779514,0.086750503,0.118766625,0.054769374,2.094907958,0.202355946,0.043711755,0.571815628,-0.193047033,-15.57364658,2.289067924,0.186458333,8.712238222,0.005268862,20.903125,0.469878686,2.472414704,0.764688365,-11.44532008,2.653081929,0.860416667,9.022655873,14.76439162,21.61770833,0.66226828,5.001758069
95,nwis_02322688,2322688,2161388,"BLUE HOLE SPRING NR HILDRETH, FL",29.9799552,-82.758457,NAD83,20.31,NGVD29,SP,0.00483296,0.449,859,642,859,642,1.4157,1.4157,-0.105330966,-8.392314674,0.690811924,2.054499061,8.82931641,2.112315275,21.67691034,1.656693433,2.215384243,0.144059694,0.363858718,0.060296255,0.129776507,0.041645559,0.85177291,0.035545399,0.204936685,0.544870043,-1.04266529,-9.515886348,0.575094518,1.694791667,8.700491694,0.062150122,21.53229167,1.454993313,1.710809506,0.512187839,-7.606237223,0.745756579,2.420833333,8.961143309,8.006145599,21.721875,2.074748994,3.348467158
96,nwis_02323502,2323502,2232713,FANNING SPRINGS NR WILCOX FLA,29.5891247,-82.9331797,NAD83,NA,NA,SP,1.00E-05,9.792,-9998,147,147,147,22941.7506,22941.7506,0.468376999,-11.82210319,4.571138502,2.65353254,8.685543726,13.14377533,22.52939797,0.36094099,2.267722206,0.425489124,2.940612786,0.865596883,0.262086357,0.041714963,8.459926987,0.101531217,0.028665917,0.342636677,-0.40200109,-19.01717393,1.627507063,2.1375,8.562325645,3.439574195,22.10625,0.266612816,1.258919823,3.413498376,-3.098245398,6.568745156,3.913541667,8.834270561,60.83821765,22.78958333,0.426687982,3.117802842
97,nwis_02323566,2323566,933110050,MANATEE SPRING NR CHIEFLAND FLA,29.4896808,-82.976791,NAD83,NA,NA,SP,1.00E-05,4.135,-9998,50,75,75,23159.3112,23159.3112,0.110417822,-6.015094544,1.373812331,1.486757618,8.710427445,4.521854063,22.40015288,0.526328596,4.740826296,0.135590068,1.200190712,0.241248326,0.207818066,0.038375942,2.201289655,0.04619929,0.029443957,0.506765425,-0.657895911,-11.33209068,0.35330346,0.536458333,8.567929277,1.170600898,22.25,0.39877795,2.749978798,1.235297906,-1.028721608,2.311778769,1.989583333,8.829253144,19.60391772,22.53645833,0.629826978,6.69752425
98,nwis_02336120,2336120,2047971,"N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",33.83149307,-84.342703,NAD83,806.9,NAVD88,ST,0.00131559,2.668,-9998,24541,25139,24788,91.7865,91.7865,0.422128979,-2.13230366,5.315553038,8.410578744,9.610785455,13.92743011,16.80232627,0.391163385,1.607993113,0.62003417,1.189633969,2.54792401,1.772916763,1.478560314,9.16777107,6.946274402,0.28317477,4.506722576,-6.389330839,-12.7328373,0.005090601,3.830208333,7.510017182,1.874504219,0.772916667,0.071817237,0.020405828,5.13313034,3.015411654,13.96990571,13.35104167,13.94698523,69.15210512,28.38333333,4.157390314,129.1165632
99,nwis_02336152,2336152,2048083,"SOUTH FORK PEACHTREE AT CASA DR, NR CLARKSTON, GA",33.81044444,-84.2479722,NAD83,932.16,NAVD88,ST,0.00318302,7.518,-9998,27317,29710,27317,23.1111,23.1111,0.304310279,-1.552455369,7.099773001,8.154958223,9.644287948,15.35986607,16.44779711,0.173461443,0.201280161,0.393156886,1.132408397,3.793323729,2.049507468,1.373429252,8.77001029,6.369438844,0.105875044,0.489207889,-1.82175473,-11.80971769,0.012418769,0.934375,7.665221205,1.077591544,1.136458333,0.029540823,0.002637006,2.515649278,0.980318307,30.06013142,13.634375,13.89859516,62.25067724,27.15729167,1.057905891,7.387452428
100,nwis_023362095,23362095,2048005,"BURNT FORK CR AT MILLWOOD WAY NEAR CLARKSTON, GA",33.82138889,-84.2747222,NAD83,840,NGVD29,ST,0.00498728,7.864,-9998,26574,30574,26652,13.1274,13.1274,0.207240712,-1.392681413,12.42320966,8.872083156,9.773690136,8.508734811,15.86738591,0.151016874,0.12725008,0.291713689,0.7926582,7.377598289,1.498883712,1.374707991,5.238192251,6.233627451,0.085805971,0.287771244,-0.537567796,-4.769262632,0.00895605,6.008333333,7.904948848,1.711738641,0.666666667,0.043596413,0.005686967,2.445775205,0.406277378,47.57106451,12.96979167,14.10619057,36.58699068,25.51770833,0.838735875,4.425465987
101,nwis_02336240,2336240,2048013,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",33.80288264,-84.3407585,NAD83,NA,NA,ST,0.00177253,5.258,-9998,24208,25140,24208,77.5998,77.5998,1.067210709,-3.401226354,9.438063902,8.746915106,9.632336721,20.76420554,16.68677286,0.355518085,1.100852701,0.963032485,2.001939062,3.692716562,1.784305124,1.480240832,14.40455438,6.885954707,0.224762679,2.720634338,-8.488393135,-17.02305628,0.020744071,5.192708333,7.517527698,2.165306506,0.571875,0.042372851,0.006043877,10.05852177,3.962224846,28.45559788,15.42604167,14.14425421,97.01001057,28.50520833,2.276794652,38.21034039
102,nwis_02336300,2336300,2047989,"PEACHTREE CREEK AT ATLANTA, GA",33.82030556,-84.40763889,NAD83,763.96,NGVD29,ST,0.00031391,2.644,-9998,23077,23504,23421,225.1332,225.1332,1.130183352,-3.719926861,5.754866327,8.415352551,9.590896851,21.78847036,17.14091555,0.457318271,1.884712795,1.177117263,1.963343363,2.240044121,1.818410902,1.559399078,15.53010607,7.349854962,0.220470491,3.590257908,-3.712290254,-13.35792808,0.004380278,4.791666667,7.374869189,1.937535691,0.5625,0.130264919,0.087192291,9.710826918,5.784025013,11.90588914,14.04166667,14.18144364,91.22122553,29.809375,2.745382655,80.60567479
103,nwis_02336313,2336313,2048017,"WOODALL CREEK AT DEFOORS FERRY RD, AT ATLANTA, GA",33.8217716,-84.4388178,NAD83,756.2,NAVD88,ST,0.00645131,3.235,-9998,22984,25093,23006,7.3863,7.3863,0.708718674,-2.471529978,14.15752303,8.186411139,9.68651324,30.5960859,16.6055912,0.115065241,0.06982038,0.713379479,1.466954149,6.529236897,1.947854547,1.529694978,22.16436457,7.071383926,0.094634503,0.20089814,-3.562863389,-12.31240922,0.002946558,1.307291667,7.518558408,1.687534012,0.739583333,0.025165114,0.00171081,7.577212452,2.380576883,44.73281562,14.21770833,13.97568309,146.0327655,28.42083333,1.126417487,4.097506754
104,nwis_02336340,2336340,2047893,"NANCY CREEK AT JOHNSON FERRY RD, AT CHAMBLEE, GA",33.89788036,-84.345481,NAD83,850,NGVD29,ST,0.00168259,5.86,-9998,24828,26131,25145,59.9652,59.9652,0.719671032,-2.38638572,7.105574737,8.652590956,9.609956881,18.59803196,16.76984371,0.297070919,0.762136512,0.679037139,1.408502373,3.200696731,1.575385725,1.484459657,12.10986002,6.948584417,0.178508137,1.537791806,-1.732027093,-13.42515248,0.014349694,6.078125,7.535214326,2.677329028,0.378125,0.091801049,0.03421619,4.061867182,1.218846237,36.17160859,13.08645833,14.20096829,66.18308007,28.165625,1.461140993,17.86645562
105,nwis_02336360,2336360,2047911,"NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",33.86916667,-84.37888889,NAD83,810.3,NAVD88,ST,0.00290874,2.104,-9998,24347,25145,24533,72.5931,72.5931,0.705331419,-2.785834082,7.111702207,8.550905292,9.652749273,17.59689684,16.73937641,0.326918705,0.942354286,0.749416977,2.206062665,3.28603345,1.851614017,1.520003807,10.3372282,7.082341372,0.204237071,2.233243244,-4.31181009,-18.92007033,0.006714921,3.775,7.50544072,2.043777911,0.422916667,0.066684896,0.016993058,11.13085264,2.071808017,21.77162086,13.72604167,14.09935861,87.11313179,28.43854167,2.197755469,39.12768824
106,nwis_02336410,2336410,2047963,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",33.83843787,-84.4393734,NAD83,754.2,NAVD88,ST,0.00183441,6.945,-9998,22930,24204,22930,97.2531,97.2531,0.763567924,-2.234025832,7.43424421,9.057359402,9.741840097,14.69398866,16.3227856,0.396762825,1.310975088,0.826445161,1.371968506,3.489708891,1.763176745,1.53838407,8.687626522,7.1286184,0.231402478,2.745773088,-3.921762372,-12.00167424,0.004035879,6.066666667,7.537667938,1.483627047,0.269791667,0.062849593,0.01535304,8.229029974,1.692570839,17.67163487,14.12291667,14.29876307,59.24667281,28.36041667,2.48767433,46.58327809
107,nwis_02336526,2336526,3285608,"PROCTOR CREEK AT JACKSON PARKWAY, AT ATLANTA, GA",33.79427255,-84.4743747,NAD83,756.6,NAVD88,ST,0.00139294,3.769,-9998,22680,23427,22902,40.7646,40.7646,1.303529301,-2.140261706,6.128475877,8.979531827,9.609836721,36.08800202,16.98593808,0.24224495,0.449470256,1.118038419,1.329053289,2.879680125,1.74520572,1.537357447,21.06244883,7.170014227,0.153538791,1.256018134,-5.389309229,-15.72531244,0.010640464,3.472916667,7.491171349,2.720444808,0.3125,0.075981989,0.020128559,6.746195906,1.005729899,23.54023026,13.87291667,14.19586318,108.6871625,28.67708333,1.898017586,27.44787376
108,nwis_02336728,2336728,3285770,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",33.74344087,-84.5682657,NAD83,736.48,NGVD29,ST,0.00177408,2.886,-9998,22562,23074,22562,90.4554,90.4554,0.90439641,-2.831654013,8.599900573,8.729185451,9.568807808,17.11657256,17.19761804,0.327090044,0.666083495,0.800976861,1.506998057,3.271833351,1.56980367,1.474832747,11.48232231,6.893275947,0.157487191,1.149168861,-3.256660065,-20.39386171,0.000646374,5.521875,7.580771128,1.692235051,0.495833333,0.067024928,0.015736498,4.688386775,1.451870791,19.29487182,13.553125,14.2428083,69.82474397,28.11979167,2.414355634,34.81261371
109,nwis_02337170,2337170,3286494,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",33.65666667,-84.6736111,NAD83,718.3,NAVD88,ST,1.00E-05,2.588,-9998,21888,22011,22011,5322.4803,5322.4803,0.599818375,-4.441857687,3.167788093,8.923155422,9.544297914,7.179761455,16.88982613,2.138790929,82.52016898,1.577159112,3.023599679,1.109365632,1.427335435,1.195155942,4.343952996,5.771048048,0.728853027,64.34917417,-16.75776266,-37.84091597,0.015624693,5.165625,7.634308566,0.943103548,3.644791667,1.280566597,25.60137936,15.74350667,9.673512724,10.21561922,12.71354167,13.03305982,32.03733854,27.58541667,5.492353148,518.8059324
110,nwis_023432415,23432415,2306737,"CHATTAHOOCHEE R .36 MI DS WFG DAM NR FT GAINES, GA",31.62138889,-85.06,NAD83,0,NGVD29,ST,0.01057166,1.207,-9998,3085,4679,3403,19331.0316,19331.0316,1.747435724,-7.229559428,1.514286603,7.73742054,9.236369397,20.99630827,19.86801127,3.281766044,302.0841389,3.682734499,3.932506339,0.500007673,2.602135562,1.32295958,16.53822927,6.976062225,1.691259264,297.5193415,-10.99406309,-22.49118625,0.080366483,1.88125,7.381235824,0.693365367,6.842708333,0.993729795,12.13199914,19.05315626,14.99830522,3.98562396,12.23020833,12.303874,81.9493589,30.50625,10.23504635,2463.447702
111,nwis_02344630,2344630,6415508,"LINE CREEK BLW LAKE MCINTOSH, NR PEACHTREE CITY,GA",33.35761729,-84.5824289,NAD83,752.1,NAVD88,ST,0.00048331,7.014,-9998,22612,22984,22645,190.4679,190.4679,0.193779585,-1.39591489,6.649446002,8.419547073,9.206701305,9.710977031,19.24930806,0.483123463,1.930166956,0.358928828,1.5862419,2.621450699,2.085591157,1.524712517,8.930198076,7.808184656,0.321870132,3.044760083,-0.960212564,-8.452774708,0.148848399,2.821875,7.181364302,1.090517999,3.567708333,0.18478462,0.157807429,2.058333715,3.279649458,12.72904181,12.4,12.99584936,64.53645314,31.35416667,1.98131529,25.35685159
112,nwis_02397530,2397530,15823427,"COOSA RIVER AT STATE LINE, AL/GA",34.20176124,-85.447458,NAD83,549.5,NAVD88,ST,3.29E-05,1.215,-9998,17194,17200,17196,11303.4474,11303.4474,4.705160884,-7.228272544,2.304419243,9.328368942,9.210144129,27.3956468,19.69334651,2.771729672,174.1502595,5.635174009,4.42979486,1.250607559,1.573044401,1.551674353,31.64923984,8.059493432,1.176513961,177.8137352,-4.509183291,-30.30325861,0.59944895,5.271875,6.901485478,0.944352599,4.028125,0.799197848,13.11718944,28.46032469,10.17689546,4.659885285,15.63229167,12.953065,147.9465713,34.17291667,8.704337721,1506.898711
113,nwis_02492620,2492620,15714387,"PEARL RIVER AT NSTL STATION, MS",30.352416,-89.6458927,NAD83,NA,NA,ST,1.00E-05,1.205,-9998,-27,4,4,18604.8495,18507.60887,0.79664953,-4.367459466,0.832555235,7.471740868,9.597312912,9.897971823,18.05610731,1.576785323,65.10788608,0.955867164,3.189285122,0.146838294,1.616273345,1.049752255,4.398923719,5.2083759,0.581508414,52.13516863,-3.335301784,-15.39253245,0.599817553,4.020833333,7.735185417,1.896330197,8.302083333,0.6547595,10.1556012,4.379431949,1.175057566,1.058711517,11.0625,11.89985608,38.69513763,28.87916667,3.218234328,249.3622842
114,nwis_03007800,3007800,8972788,"Allegheny River at Port Allegany, PA",41.81867578,-78.29279129,NAD83,1454.88,NGVD29,ST,0.00061641,3.277,-9998,44354,44566,44364,653.7933,653.7933,1.954958671,-2.12495329,4.158892832,9.084035714,9.240878759,23.46970047,16.59359573,0.616695029,7.754228075,0.95271541,1.104980021,0.981739391,1.242815627,1.029010014,10.45765083,5.023108885,0.33704975,11.38413628,-0.987041519,-6.05979753,0.112420252,6.330208333,7.28813958,2.342314906,3.247916667,0.200232721,0.467522943,5.447343917,7.128289203,6.996160301,13.44791667,12.62017904,61.10576795,28.26770833,2.576282279,126.6618466
115,nwis_03025500,3025500,10222194,"Allegheny River at Franklin, PA",41.3895027,-79.8203322,NAD83,955.84,NGVD29,ST,0.00066645,3.211,-9998,29020,29273,29059,15446.619,15446.619,20.66736892,-16.70307085,5.210390052,9.317547835,8.970500043,58.47122177,19.00448766,2.236161138,211.0624053,11.64556906,6.158503229,1.10392831,1.127959205,1.041406382,38.71009687,5.284215716,0.883465231,195.2916395,-1.438640764,-43.19180219,1.242496428,5.902083333,7.362505958,1.617337832,3.963541667,1.298946883,55.24734837,59.03937956,-1.537765799,8.518676845,13.57291667,12.64271048,145.7957387,28.78333333,5.644440714,1280.157458
116,nwis_03027500,3027500,6874115,"EB Clarion River at EB Clarion River Dam, PA",41.5531176,-78.5961347,NAD83,1517.58,NGVD29,ST,0.00665856,0.823,-9998,46262,46908,46360,187.9479,187.9479,0.845522776,1.525586225,25.01232864,11.3711264,11.15055975,4.040210184,8.182692703,0.52627134,3.954581278,0.612097185,3.590716287,10.33326602,1.246083432,1.28913214,1.834252184,4.924885264,0.161743427,3.336639367,-0.560674335,-6.510498718,0.720572301,9.003125,8.659713026,0.865808357,1.342708333,0.241339216,0.477551826,5.743468184,17.97927806,88.74618019,13.73020833,13.30308108,10.48406121,18.859375,1.146714315,23.24901629
117,nwis_03034000,3034000,4741709,"Mahoning Creek at Punxsutawney, PA",40.93923105,-79.00836738,NAD83,1206.14,NGVD29,ST,0.00101208,1.986,-9998,36465,36975,36774,409.9527,409.9527,3.038690783,-2.837147524,5.686468161,9.476654651,9.409556628,32.50264635,16.34605022,0.59465789,6.414267261,1.909178263,1.629151713,1.973550828,1.03554002,0.954253297,18.3829486,4.61022961,0.271571138,9.827563041,-2.724323734,-11.04183184,0.111573475,6.846875,7.437581938,2.110081514,3.469791667,0.263747611,0.802015698,11.38313447,4.682306146,13.11147005,13.11458333,12.75124505,92.78384827,27.95520833,2.85291237,160.1878135
118,nwis_03036000,3036000,166808422,"Mahoning Creek at Mahoning Creek Dam, PA",40.9275653,-79.2911508,NAD83,1003.39,NGVD29,ST,0.00218705,2.117,-9998,30144,30607,30144,892.6308,892.6308,2.587903411,-2.974248562,16.95226205,9.666082123,9.727444822,12.91427357,15.59703109,0.790433097,13.81341205,2.311951066,6.985056407,7.87315106,1.723176184,1.644041401,8.992806291,6.903033302,0.366085756,16.21526536,-5.12856459,-23.9424626,0.126988499,6.629166667,7.790498845,0.9267469,0.008333333,0.283733131,1.045953536,13.44535408,40.88018923,37.66922398,14.58854167,14.17017701,49.01234468,25.621875,2.600935914,152.5983086
119,nwis_03058000,3058000,3717136,"WEST FORK R BL STONEWALL JACKSON DAM NR WESTON, WV",39.00452778,-80.4733611,NAD83,1006.13,NAVD88,ST,0.02403118,0.449,-9998,31005,32300,31221,262.2699,262.2699,2.894540093,-7.111139524,98.43804989,9.843393228,9.99806647,6.694673522,14.33984821,0.513432795,3.976258568,2.91983526,14.16391966,81.996592,1.611484272,1.464915299,5.170676971,6.386743423,0.221633197,4.994188702,-3.972880992,-45.94392558,0.34549561,6.420833333,7.881153115,0.38962025,2.884375,0.254839721,0.602322933,13.85593011,45.52099686,345.2055917,13.3875,13.01072462,54.33048811,25.00833333,1.429311566,33.20740245
120,nwis_03061000,3061000,3715602,"WEST FORK RIVER AT ENTERPRISE, WV",39.42230818,-80.2759187,NAD83,869.02,NAVD88,ST,0.00121345,1.368,-9998,26579,26859,26693,1961.4141,1961.4141,1.74042136,-2.608547386,2.459351674,9.381358444,9.659235603,23.87686547,16.4420155,0.980244185,22.73985401,1.928115864,2.654750694,0.72125758,2.166679735,1.733388856,16.88235585,7.789582156,0.512898013,31.47109243,-8.003231452,-17.88336183,0.82980567,5.01875,7.316451935,0.910696083,-0.09375,0.310994779,1.23532245,11.70961445,14.0924179,3.842345235,17.44583333,14.3069512,83.36273847,29.47916667,3.530250085,296.9552349
